id_etudiant,code_filiere,filiere,domaine,francais,anglais,mathematiques,physique,chimie,biologie,economie,informatique,logique,dessin,communication,leadership,empathie,terrain,interet_social,interet_affaires,interet_environnement,interet_technologie,commentaire_profil
E0108,LDR,Développement Rural,Sciences Agronomiques et Environnement,7.1,,9.4,12.1,9.5,12.6,,8.5,,7.9,10.4,9.8,7.1,,,9.4,14.2,10.1,"Profil généré pour Développement Rural avec accent sur interet_environnement, terrain, biologie."
E0109,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.4,9.8,11.1,9.5,12.1,8.8,13.4,9.0,9.7,6.2,6.7,15.0,9.4,12.8,9.6,12.0,11.3,8.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0110,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.9,7.3,8.7,8.7,,9.7,14.1,10.6,,,8.7,15.6,7.5,14.9,8.1,12.8,10.5,4.0,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0111,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,11.0,9.1,,7.5,8.2,,10.3,10.0,10.0,9.8,9.5,12.4,8.4,9.3,11.1,12.7,10.1,7.0,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0112,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,10.8,7.7,10.3,9.6,8.8,8.5,11.3,7.6,8.9,7.9,10.2,15.8,15.2,14.4,5.2,16.7,,11.1,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0113,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.0,,9.8,6.6,6.6,9.5,11.3,9.9,10.1,7.7,,15.9,7.6,15.2,,13.8,12.0,12.3,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0114,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,,11.3,9.5,5.3,7.5,10.0,,9.0,11.0,9.1,10.8,15.0,11.2,18.2,11.4,19.0,11.5,9.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0115,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,11.1,7.3,,,8.9,,9.6,7.1,9.4,9.4,8.5,,9.9,14.2,5.4,14.2,15.0,7.7,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0116,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.1,,8.7,7.1,,,11.3,7.3,4.4,,11.5,12.6,9.7,10.8,10.8,12.5,10.1,8.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0117,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,7.9,9.0,,,9.1,,13.0,10.1,7.3,7.7,7.2,,10.9,16.1,11.8,15.8,13.7,8.8,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0118,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,,11.0,8.1,9.6,4.9,9.9,11.5,,7.8,8.3,14.3,16.3,7.9,14.7,8.2,15.3,10.2,11.7,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0119,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.8,6.6,9.6,7.8,8.3,12.0,14.5,11.3,7.3,,8.8,10.9,8.2,18.4,10.8,11.9,11.4,8.3,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0120,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.7,11.2,9.7,11.1,6.4,7.2,13.4,8.7,,10.0,10.2,,10.5,13.3,4.6,11.2,10.8,8.5,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0121,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.6,9.7,13.4,8.5,9.4,,12.0,10.0,8.4,,8.5,16.8,9.9,14.1,9.2,13.0,13.1,7.3,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0122,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,9.8,12.2,7.7,9.6,8.1,9.4,9.0,,7.7,10.3,6.8,13.4,11.3,13.8,10.0,11.2,9.4,8.3,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0123,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.6,7.7,10.6,12.2,9.0,7.4,11.1,10.9,5.7,,5.0,15.5,,13.8,,13.7,14.1,9.7,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0124,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.6,,,9.8,12.0,6.6,13.9,9.7,4.6,10.4,11.3,17.6,9.8,17.8,7.7,15.9,12.2,9.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0125,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,9.6,12.4,,10.0,9.3,11.3,10.9,12.6,7.8,,6.6,,8.9,15.2,9.2,,9.4,,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0126,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,9.6,4.0,8.2,,10.6,8.9,13.0,9.3,7.3,9.8,,,7.9,12.2,9.5,17.6,15.0,11.8,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0127,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.2,9.3,11.4,10.4,7.0,9.2,,7.7,6.3,7.9,9.0,12.5,9.6,13.5,8.5,10.8,11.8,9.5,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0128,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,7.5,9.8,11.0,7.9,10.6,,8.2,8.9,9.4,8.4,10.4,15.0,13.0,,7.1,14.5,12.2,8.3,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0129,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,,7.1,10.6,9.9,12.2,9.3,11.3,9.3,9.5,11.2,8.1,12.6,9.4,18.4,9.7,14.4,10.3,8.6,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0130,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,7.5,9.1,6.6,12.6,,10.3,15.2,9.6,9.8,8.2,10.6,15.2,8.2,18.6,7.5,13.2,12.7,8.8,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0131,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,10.0,8.2,11.6,10.4,8.2,11.3,9.3,7.0,6.1,5.4,10.6,14.2,6.2,13.6,,10.3,10.7,12.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0132,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,11.2,7.8,8.6,10.1,9.9,9.2,12.5,9.2,9.3,,9.1,16.3,7.0,,8.0,12.4,15.6,10.6,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0133,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,7.5,8.8,11.3,8.2,9.1,9.3,15.3,,8.8,9.9,7.9,15.4,8.9,,10.0,10.7,14.7,9.1,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0134,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,10.2,12.1,8.3,9.5,,9.7,12.6,8.7,11.5,9.0,11.9,15.1,11.0,15.2,9.6,11.9,13.2,7.3,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0135,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.4,8.7,10.8,8.2,9.3,11.0,,5.9,6.4,9.7,9.0,12.4,,15.8,,13.2,12.2,7.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0136,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,6.1,9.8,9.5,6.7,,8.2,12.2,10.6,11.0,7.1,5.1,14.9,5.6,,8.4,10.4,11.3,,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0137,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,5.7,,7.2,9.0,,11.0,13.2,8.5,,,,14.7,5.2,,7.6,16.5,14.9,9.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0138,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,7.8,,8.6,,,12.7,14.0,,,13.2,8.0,18.1,,13.6,7.8,14.2,12.3,,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0139,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,8.6,10.2,6.4,8.9,11.7,,13.2,9.0,6.5,,10.7,16.1,,17.0,8.7,11.7,10.4,8.4,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0140,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,10.2,7.8,7.9,8.9,11.9,7.4,8.3,10.8,10.3,8.2,12.2,17.7,5.9,,8.4,12.4,11.7,8.5,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0141,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,9.9,10.0,10.7,,,8.1,11.0,8.6,7.2,6.6,11.2,14.5,,17.2,,9.5,13.4,9.2,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0142,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,9.7,10.6,8.0,7.9,,7.7,13.2,10.4,,14.8,9.0,13.7,12.1,15.1,9.4,9.0,12.2,9.4,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0143,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,6.3,10.3,10.6,,,,10.9,6.3,7.2,9.5,6.7,15.5,9.9,14.3,8.7,,12.4,7.1,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0144,LGAP,Gestion et Administration des Projets,Sciences Agronomiques et Environnement,11.1,12.2,8.4,10.3,7.1,,13.6,11.4,9.5,6.3,,16.1,7.5,,9.2,14.5,12.5,,"Profil généré pour Gestion et Administration des Projets avec accent sur leadership, terrain, interet_affaires."
E0145,LGC,Génie Civil,Sciences et Technologie,9.4,5.4,15.7,17.0,,9.5,,10.6,13.8,,9.3,8.4,12.6,,11.7,9.1,7.4,15.9,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0146,LGC,Génie Civil,Sciences et Technologie,11.5,8.5,19.5,15.5,,6.7,,11.9,11.7,10.4,9.8,10.1,5.8,8.4,6.1,8.9,,12.0,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0147,LGC,Génie Civil,Sciences et Technologie,8.0,11.4,19.1,15.5,,8.7,10.3,,15.7,,7.0,,7.9,,8.5,,10.6,9.9,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0148,LGC,Génie Civil,Sciences et Technologie,9.3,7.4,16.1,17.0,11.3,10.6,8.7,8.7,14.7,11.4,10.7,8.1,,7.1,,6.7,7.5,15.3,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0149,LGC,Génie Civil,Sciences et Technologie,7.7,7.7,,15.8,,10.1,7.6,,13.3,,6.8,9.8,9.0,11.3,7.4,7.8,11.1,12.1,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0150,LGC,Génie Civil,Sciences et Technologie,7.5,8.7,,17.0,7.7,8.9,9.6,7.4,16.3,10.4,10.1,8.9,12.1,9.6,,9.5,8.2,14.6,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0151,LGC,Génie Civil,Sciences et Technologie,,9.8,18.0,19.5,8.8,10.6,,11.0,16.0,,9.7,,8.0,,8.2,8.6,10.2,15.0,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0152,LGC,Génie Civil,Sciences et Technologie,7.7,8.4,19.5,17.4,6.7,9.2,,7.8,17.2,9.1,8.8,9.9,9.3,,10.7,4.0,12.0,16.7,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0153,LGC,Génie Civil,Sciences et Technologie,4.8,,18.0,11.1,12.1,5.4,7.5,9.1,11.3,13.9,,8.4,9.3,9.4,9.0,8.3,8.2,15.2,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0154,LGC,Génie Civil,Sciences et Technologie,9.1,8.4,16.4,17.8,8.0,8.3,7.2,11.8,16.3,13.4,8.5,10.2,9.4,7.9,8.0,9.6,6.7,16.0,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0155,LGC,Génie Civil,Sciences et Technologie,,9.7,,,10.9,9.3,9.0,9.3,11.5,11.9,,11.5,,,5.3,9.9,9.6,14.9,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0156,LGC,Génie Civil,Sciences et Technologie,,,18.6,18.8,9.4,8.7,4.0,,,10.1,12.0,9.3,,,9.1,8.8,7.4,11.2,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0157,LGC,Génie Civil,Sciences et Technologie,12.2,7.4,19.5,,,9.7,8.6,7.6,14.4,11.4,8.4,7.3,8.0,12.4,9.5,,9.0,14.9,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0158,LGC,Génie Civil,Sciences et Technologie,,8.6,18.9,19.5,8.0,9.4,7.5,5.4,12.5,,8.5,9.9,10.3,,8.4,,5.9,12.3,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0159,LGC,Génie Civil,Sciences et Technologie,11.4,11.2,19.5,14.4,11.4,12.6,,,17.2,9.0,11.1,,8.9,,12.1,8.1,,13.7,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0160,LGC,Génie Civil,Sciences et Technologie,8.6,12.0,,16.2,8.0,,8.6,7.4,17.1,,8.7,9.6,9.2,8.5,11.6,6.3,,15.5,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0161,LGC,Génie Civil,Sciences et Technologie,7.8,9.0,17.3,,,6.3,4.0,5.7,13.7,15.9,10.3,7.9,,,5.9,7.8,,17.6,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0162,LGC,Génie Civil,Sciences et Technologie,8.8,11.7,19.5,17.3,,8.0,,11.7,15.1,5.7,8.7,9.3,5.2,,6.8,,8.9,14.6,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0163,LGC,Génie Civil,Sciences et Technologie,4.0,7.2,19.0,14.4,,7.4,10.8,10.9,15.1,9.9,6.6,9.2,10.5,9.6,11.1,8.0,8.0,12.7,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0164,LGC,Génie Civil,Sciences et Technologie,8.9,6.6,17.9,,8.7,8.3,12.6,,12.0,,,9.9,9.6,,6.8,6.1,9.0,8.1,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0165,LGC,Génie Civil,Sciences et Technologie,6.4,5.0,17.4,14.9,10.3,7.8,,8.1,17.1,8.7,8.9,7.7,12.1,9.3,12.9,7.2,,12.9,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0166,LGC,Génie Civil,Sciences et Technologie,6.6,,19.5,,8.5,10.4,11.3,8.7,15.5,14.1,7.2,8.8,12.0,,10.2,7.6,4.8,13.1,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0167,LGC,Génie Civil,Sciences et Technologie,12.2,,17.5,17.9,9.1,11.9,10.2,8.9,17.6,9.6,12.1,7.6,4.3,9.1,5.0,10.3,8.9,17.2,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0168,LGC,Génie Civil,Sciences et Technologie,10.5,8.6,17.7,17.0,7.2,9.2,7.5,,10.9,7.4,7.9,,11.2,,8.0,7.3,7.3,12.2,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0169,LGC,Génie Civil,Sciences et Technologie,,10.6,19.1,19.0,12.3,,6.6,8.0,15.2,12.4,11.3,8.1,9.4,10.3,7.5,10.2,8.5,12.4,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0170,LGC,Génie Civil,Sciences et Technologie,,,18.7,15.9,,10.0,8.8,10.3,15.6,9.8,10.1,9.5,11.2,9.1,7.5,8.7,6.4,10.5,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0171,LGC,Génie Civil,Sciences et Technologie,11.8,8.6,19.5,13.1,5.8,11.3,,9.1,17.0,8.7,7.3,6.5,9.2,9.5,8.3,10.3,,12.3,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0172,LGC,Génie Civil,Sciences et Technologie,5.7,6.5,19.4,15.9,7.6,11.1,8.6,,13.8,9.1,8.7,,7.5,,,7.9,,17.0,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0173,LGC,Génie Civil,Sciences et Technologie,9.2,9.3,19.5,17.3,7.4,6.9,12.7,,16.0,,9.0,8.5,6.7,10.3,6.8,6.0,10.0,13.7,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0174,LGC,Génie Civil,Sciences et Technologie,12.2,7.2,16.5,19.5,,8.9,4.2,8.9,17.0,12.4,7.4,,,,9.9,,10.7,14.2,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0175,LGC,Génie Civil,Sciences et Technologie,8.2,10.4,17.5,16.7,9.2,8.3,11.3,,14.8,11.0,13.7,10.3,9.3,5.9,,,8.1,13.3,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0176,LGC,Génie Civil,Sciences et Technologie,8.0,8.9,16.6,15.2,,5.4,10.6,13.0,16.5,10.1,10.8,9.2,,7.8,8.3,5.9,6.9,13.1,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0177,LGC,Génie Civil,Sciences et Technologie,10.1,11.0,19.5,13.2,,11.8,11.5,6.9,14.7,,10.9,8.9,12.0,7.3,6.5,8.3,8.6,,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0178,LGC,Génie Civil,Sciences et Technologie,9.0,9.8,19.5,19.5,8.3,7.7,11.7,,16.3,7.3,5.5,9.3,8.7,,7.3,9.2,9.9,13.1,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0179,LGC,Génie Civil,Sciences et Technologie,7.2,10.6,19.5,18.7,8.7,10.1,4.5,8.9,18.3,10.3,11.0,8.7,11.6,7.7,9.4,7.5,9.1,13.3,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0180,LGC,Génie Civil,Sciences et Technologie,8.7,9.4,19.5,17.0,,9.0,9.2,6.0,14.4,,11.5,8.6,5.7,13.4,8.3,8.0,10.0,12.5,"Profil généré pour Génie Civil avec accent sur mathematiques, physique, logique."
E0181,LGE,Génie Électrique,Sciences et Technologie,6.0,,19.5,18.1,10.0,6.5,8.5,12.1,14.4,8.6,6.8,8.1,,8.4,7.1,6.1,6.7,14.0,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0182,LGE,Génie Électrique,Sciences et Technologie,,8.3,15.5,15.0,9.4,8.9,,8.1,7.5,8.6,5.9,8.8,6.5,10.2,10.3,6.7,11.2,17.6,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0183,LGE,Génie Électrique,Sciences et Technologie,9.6,10.2,16.7,17.2,,9.9,6.8,13.8,12.5,11.6,,8.9,6.5,12.7,8.0,10.4,8.3,18.1,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0184,LGE,Génie Électrique,Sciences et Technologie,6.9,8.3,13.7,14.5,10.3,9.6,9.1,10.0,8.9,8.1,8.8,10.2,11.0,,9.1,8.6,,13.9,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0185,LGE,Génie Électrique,Sciences et Technologie,8.8,13.2,18.8,14.9,8.3,8.6,10.7,,13.7,,12.2,10.3,,8.5,4.0,,8.0,16.3,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0186,LGE,Génie Électrique,Sciences et Technologie,9.0,,18.2,15.1,9.1,9.9,9.3,12.9,15.3,8.8,10.4,,9.2,8.6,7.8,8.8,6.6,17.1,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0187,LGE,Génie Électrique,Sciences et Technologie,10.7,7.6,16.3,13.3,,7.7,7.5,12.1,14.4,,10.2,6.1,8.6,8.4,11.0,8.1,8.4,14.0,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0188,LGE,Génie Électrique,Sciences et Technologie,9.4,,18.6,17.7,8.0,8.8,5.4,,15.2,10.4,10.4,12.3,10.3,8.9,9.6,8.2,11.6,17.1,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0189,LGE,Génie Électrique,Sciences et Technologie,6.8,11.0,19.5,16.6,5.6,10.0,6.2,9.6,9.5,9.7,10.3,6.8,,9.1,10.4,,9.3,13.3,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0190,LGE,Génie Électrique,Sciences et Technologie,7.6,,17.7,15.9,8.3,9.3,11.7,10.6,13.3,7.9,,11.7,9.4,,11.5,7.8,6.3,14.8,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0191,LGE,Génie Électrique,Sciences et Technologie,11.1,12.6,17.2,,,12.2,12.5,7.4,10.6,9.0,7.8,8.5,9.8,5.1,9.2,10.2,8.6,10.8,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0192,LGE,Génie Électrique,Sciences et Technologie,7.4,,18.1,,,10.5,7.1,13.5,13.7,6.6,8.7,11.2,,,9.3,,6.7,18.4,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0193,LGE,Génie Électrique,Sciences et Technologie,9.3,,18.4,14.5,8.9,8.3,7.6,11.0,12.9,8.4,7.6,14.9,6.5,,8.1,11.4,10.3,14.5,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0194,LGE,Génie Électrique,Sciences et Technologie,9.2,10.5,18.8,16.2,9.4,9.6,10.4,12.3,16.3,,8.1,11.5,8.8,,9.1,9.0,9.6,17.6,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0195,LGE,Génie Électrique,Sciences et Technologie,7.1,7.3,19.2,16.7,10.5,10.3,9.1,9.2,13.1,,7.0,8.3,6.3,8.3,6.9,8.7,8.4,14.6,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0196,LGE,Génie Électrique,Sciences et Technologie,6.7,7.3,17.7,16.5,9.7,12.0,,14.0,13.8,,6.6,10.6,7.3,,8.7,11.5,11.0,16.4,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0197,LGE,Génie Électrique,Sciences et Technologie,10.0,8.0,15.8,19.5,10.0,6.4,7.2,14.5,10.3,7.3,,6.2,8.3,7.9,11.7,8.2,7.0,14.5,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0198,LGE,Génie Électrique,Sciences et Technologie,9.1,7.9,,,5.7,,8.5,15.0,,9.0,8.7,8.5,7.0,10.5,11.0,7.7,10.6,19.5,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0199,LGE,Génie Électrique,Sciences et Technologie,11.4,7.2,16.4,19.5,,,,13.1,12.9,,7.1,8.4,10.2,,,8.6,9.3,17.5,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0200,LGE,Génie Électrique,Sciences et Technologie,6.5,8.6,16.4,16.1,,9.1,11.0,13.3,,6.8,,6.6,4.6,10.6,8.5,11.3,6.9,15.8,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0201,LGE,Génie Électrique,Sciences et Technologie,9.4,7.5,18.6,12.8,7.6,6.7,8.7,14.4,11.7,8.4,10.9,11.4,10.4,,8.7,10.6,,14.4,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0202,LGE,Génie Électrique,Sciences et Technologie,9.4,,12.7,18.4,8.4,11.6,7.8,11.3,13.6,9.2,8.3,9.3,,7.9,10.7,6.7,4.2,16.6,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0203,LGE,Génie Électrique,Sciences et Technologie,8.3,9.8,17.9,16.1,6.7,7.0,,11.1,14.8,,7.9,7.7,7.6,,6.3,8.8,8.3,16.0,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0204,LGE,Génie Électrique,Sciences et Technologie,4.3,9.8,17.4,,10.1,8.4,6.3,12.8,18.7,,,8.3,6.5,9.5,9.9,9.0,8.7,17.7,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0205,LGE,Génie Électrique,Sciences et Technologie,8.1,9.7,15.4,16.2,7.8,,4.3,9.6,11.6,,11.4,11.0,,11.0,9.8,6.4,6.8,15.1,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0206,LGE,Génie Électrique,Sciences et Technologie,6.7,7.1,19.5,15.8,,10.3,6.9,12.0,12.3,8.1,7.8,10.5,11.5,,9.1,8.5,5.5,15.8,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0207,LGE,Génie Électrique,Sciences et Technologie,8.1,8.9,19.5,18.9,10.5,,11.2,14.5,9.7,6.2,,,8.3,,10.1,6.9,10.4,15.0,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0208,LGE,Génie Électrique,Sciences et Technologie,9.4,,18.3,19.5,,8.3,,11.8,11.7,9.4,9.5,,7.0,10.5,7.4,7.6,7.6,11.9,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0209,LGE,Génie Électrique,Sciences et Technologie,,8.0,17.3,19.5,,11.4,8.8,9.7,14.1,8.4,,10.2,8.5,7.3,11.2,10.4,8.5,15.2,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0210,LGE,Génie Électrique,Sciences et Technologie,9.8,8.6,19.4,16.4,9.3,9.0,8.5,12.4,9.6,7.3,9.9,,,8.9,7.5,10.4,,14.4,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0211,LGE,Génie Électrique,Sciences et Technologie,8.7,8.6,19.5,19.5,8.4,6.2,8.3,9.9,11.5,,,6.5,10.5,,9.2,6.8,9.8,11.3,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0212,LGE,Génie Électrique,Sciences et Technologie,9.8,9.0,17.2,15.2,,11.1,12.7,11.1,13.8,6.6,9.5,9.0,8.7,10.7,9.5,5.8,9.6,18.7,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
E0213,LGE,Génie Électrique,Sciences et Technologie,9.3,8.6,16.3,16.6,6.8,8.7,10.6,13.9,13.0,9.0,8.3,7.5,8.0,,6.4,7.4,6.0,16.3,"Profil généré pour Génie Électrique avec accent sur physique, mathematiques, interet_technologie."
